2004	1	270.9	272.5	277	282.6	291.2	301	303	296.2	287.4	279.9	275.7	269.1	262.1	259.8	258.1	254.1	252.8	251.4	248.2	242.7	237.9	237.9	246.3	258.6	277	307.3	339.1	362.7	374.5	384.1	398.8	415.5	433.5	0	0	0
2004	2	263.4	265.3	271.6	277.8	284.5	292.5	297.1	293.2	284.5	275.3	270.8	265.2	260.3	257.8	257.2	256.7	257.6	257.7	254.7	247.9	244	242.9	247.6	258.8	286.6	325.5	360.9	384.2	398.9	408.9	419	433.6	439.3	435.5	443.3	0
2004	3	255	262.5	274.7	284.8	292.4	295.8	294.8	286.2	275.7	269.3	266.4	261.7	257.3	254.7	254	254.9	258.3	260.4	260.1	253.9	251.9	254.2	261.8	275.3	296.2	326.4	355.9	385.2	405.7	421.4	434.2	440.3	440.8	431.4	422.1	408.9
2004	4	0	0	274.2	279	299.7	309.2	304.3	295.5	280.7	268.3	259.3	257.4	254.5	250.6	249.6	253.6	259.1	263.6	265	262.4	263.1	265.5	275.5	291.1	309.6	333	356.5	379.8	399.8	413.1	420.5	423.1	422.1	416.2	409.7	408.1
2004	5	0	0	0	0	326.6	306.9	305.6	299.9	290.8	278.5	268	259.8	252.2	248.1	247.3	250.5	257.8	264.1	267.9	269.8	272.1	275.6	284.5	297.1	312.8	330.5	349.6	363.6	376.3	382.7	382.8	384.1	393.9	401.3	397.2	392.3
2004	6	0	0	0	0	0	0	301.2	305.7	303.1	294	279.2	265.1	253.9	249.1	248	249.8	257.6	266.8	271.9	275.7	279.8	282	288.8	295.7	303.3	315.8	333.2	348.6	356	357.6	347.3	349.8	349.3	351.3	348.8	346.7
2004	7	0	0	0	0	0	312.7	310.5	314.7	312.3	304.4	291.9	275.6	261.3	252.9	250.6	253.4	262.1	271.8	277.5	280.9	282.7	283.2	287.7	291.9	297.8	304.7	314.8	326.2	334	336.4	329.7	324.5	321.2	319.9	319	319.3
2004	8	0	0	0	246.7	273.8	308.9	328.6	330.9	329.9	322.8	307.8	290.1	271.9	258.2	253.5	256.9	264.7	272.7	277.8	281.7	281.9	280.6	281.6	284.6	291.1	298.5	308.7	318.1	323	320.2	314.2	305.6	296.8	293.9	295.8	296.8
2004	9	152.4	162.2	187.7	214.2	251.6	301	333.4	341.1	337.7	330	320.3	302.9	284.9	271.8	264.9	263.8	269.9	274.6	276.6	277.8	277.1	276.4	277	279.1	283.2	288.4	296.4	302.7	308.2	311.6	306.3	299.7	289.3	276.3	272.2	270.3
2004	10	199	207.2	229.4	251.2	282.3	313.1	338.6	347.2	340.6	328.6	315.8	301.5	287.5	275.5	267.5	263	264.3	265.4	265.5	267.5	267	266.5	268.6	272.1	277.1	281.5	284.8	292.8	302.2	308.7	311.8	310.6	301.1	279.9	269.7	0
2004	11	240.6	243.5	255.2	273.5	288.2	313.1	327	329.6	323.7	313.1	303.9	295.2	284.9	274.6	267.1	264.5	261.1	258.6	257.9	258.9	259.3	260.8	263.7	267.8	273.3	281.4	294.1	305.9	316.7	325.6	334.9	340.4	336.6	0	0	0
2004	12	303.4	304.3	303.5	303.5	300.6	307.4	311.9	310.4	301.3	291.7	285	280.1	274.9	269.1	264.5	262.6	258	253.6	251.8	252.4	253.6	256.6	261.7	270	284.8	301.2	318.2	332.9	344.5	354.8	361.7	333.7	0	0	0	0
2005	1	268.7	271.4	275.7	282	291.6	300.9	307.2	302.5	292.8	282.1	274.9	269.2	263.3	260.7	257.9	256.9	255.1	252	249.9	249.5	252.9	257.7	265.3	280.3	301.8	330.1	348	359	361.7	366.7	376.6	366.3	0	0	0	0
2005	2	247.9	259.3	274.2	283.8	292	295.8	294	285.2	276.1	270.3	269.2	266.1	261.4	257.8	255	254.7	254	251.2	249.9	250.7	255.8	261.5	267.4	284.6	311.8	339.8	363.6	380.5	387.8	386.9	385.9	387.1	383	404.7	0	0
2005	3	237	253	271.7	283.6	288.5	289.3	286.5	280.1	273.4	269.8	268	263.8	258.1	254	251.1	251.4	252.2	251.6	252.4	253.5	259.1	266.3	274.5	289.2	316.4	347.3	376.1	390.9	396.2	400	403.3	410.2	419.6	426.2	449.8	466
2005	4	0	0	253.4	277.2	293.6	295.2	292.6	287.8	279.5	272.4	267.8	263.1	258.4	254.3	251.6	251.2	250.2	250.2	253.4	257	263.5	272.8	285.1	299.4	319.7	343.5	363.7	378	387.7	397.7	408.6	418.2	428.8	437.7	450.4	458.8
2005	5	0	0	0	0	297.6	296.3	296.6	297.8	295.6	287.3	279.9	269.4	262	259.3	253.4	249.9	248.9	249.4	253.6	260.3	269	278.5	290.5	302.7	316.4	336.2	355.6	367.2	372.6	376.6	377.6	379.8	385.8	388.4	389.3	389.6
2005	6	0	0	0	0	0	0	295.4	311	316.4	313.9	302	285.8	271.2	261	255.7	250.1	249	250.4	254.9	262	268.9	275.5	283.3	292.2	303.2	317.7	332.1	344.6	352.5	357.1	350.8	351	348.4	347.2	346.1	347.3
2005	7	0	0	0	0	0	283.9	303.5	326.8	335.9	331.7	318.1	293.6	277.1	267.1	261	255.2	252.8	254.1	258.7	266.2	271.8	276.3	282	286.8	292.4	299.7	310.4	323.2	332.7	335.7	327.1	322.2	316.5	312.8	310.4	309.3
2005	8	0	0	0	200.5	227.8	280.5	326.2	349.5	354.2	347	330.3	307.3	287.1	271.5	263.6	259.8	256.2	257	260.6	267.6	272	274	277.8	282.6	288.2	294	301.1	309.5	315.2	317.6	312.7	304.2	293	284.3	278.9	276
2005	9	123.6	132.4	156.3	191.1	234.1	279	327.5	353.7	356.7	350	335.9	319.8	300.4	285.2	274	264.7	260.4	259	260.4	266.5	270.6	271.7	273.6	275.9	279.6	285	293.2	301.3	304.8	303.9	299	295.3	289.1	277.6	271.8	271.6
2005	10	157.1	166.7	193.7	225.3	265.6	304.3	337.7	354.6	356.6	347.3	332.7	316.1	300.9	287.9	275.9	267.4	261.7	257.2	254.9	257.7	261.2	263.5	264.8	266	268.6	274.1	282.2	293.4	303.6	308.3	309.1	308.2	302.8	279.9	261.8	0
2005	11	266.9	273.3	285.6	294.9	301.5	318.4	333.1	337.8	332.1	320.2	308.1	298.1	289.5	281.4	271	262	255.8	251.1	247.8	247.9	248.6	250	254	258.3	263.3	278.6	294.8	308.5	318.7	324.7	331.7	340.1	339.4	0	0	0
2005	12	271.2	277	285	295	295.6	304.8	315.4	317.6	311.3	301.5	291.9	283.4	276.1	270.1	265.2	260.1	256	252.4	248.9	245.5	242.2	242.4	248.9	257.2	273.6	299.6	324.9	337.8	342.9	342.5	345.4	344.1	0	0	0	0
2006	1	273.6	274.2	276.9	281.5	289.4	300	307.2	304.5	292	281.1	271.7	266.4	261.5	259.9	258.3	255.1	252.2	249.5	246.7	242.3	239	239.6	245.5	257.8	279.4	307.9	335.8	356.2	371.2	379.3	393.8	431.6	0	0	0	0
2006	2	270.9	273.7	277.3	278.3	283.7	291.5	295.7	292.4	282.5	273.4	267.9	261.7	257.4	255.4	253.1	252.2	251.7	250.7	248.9	244.4	241.2	242.8	249.3	260.8	278.9	311.4	347.2	384.6	404.6	418.1	432.2	447.4	452.1	460.5	0	0
2006	3	258.2	273.9	286.4	294.1	296	293.5	288.7	282.1	274.1	267.8	264	260.6	255.8	252.7	251.5	253.4	256	257.8	258.3	254.9	253.3	257.8	266.8	279.6	300.8	334.2	366.3	385.5	398.3	411.5	423.8	433.3	444.2	449.5	448.2	438.1
2006	4	0	0	282.8	291.8	296.7	296.9	292.7	286.7	278.3	267.7	263.6	259.5	254.6	249.8	247.6	250.7	256.2	262.1	265.7	264.4	265.7	270.8	281.5	295.3	315.7	336.5	356.5	376.2	393.2	406.3	419.7	430.2	435.3	432.8	430.4	427.8
2006	5	0	0	0	0	311.4	300.9	292.1	289	282.9	274	268.5	262.4	254.2	247.9	245.1	248.1	256.3	264.6	268.1	269.2	272	277.4	288.3	300	313	327.2	346.8	366.8	382	390.6	393.2	395.7	400.9	401.7	400.1	398.5
2006	6	0	0	0	0	0	0	286.5	293.7	294.2	288.4	278.7	265.6	254.6	248.9	246.6	248.6	258.2	268	271.8	273.1	275.9	280.5	286.9	296.5	306.3	319.8	335.4	347.5	353.1	355.5	350.7	355.7	360.7	364.3	364.9	366
2006	7	0	0	0	0	0	271.3	282.1	297	302.8	299	287.2	272.2	257.9	251.6	249.1	250.7	259.4	269.9	274.9	277.4	279.3	282.5	287.2	291.1	296.6	303.8	313.3	327.7	338	339.5	332.2	327	322.5	319.3	317.1	315.6
2006	8	0	0	0	199.3	232.3	272.3	301.9	319.3	320.6	314.2	303	285	269.4	259.4	253.1	252.8	261.2	272.8	277.6	279.3	279.4	279.3	282	285.8	292.3	297.1	303.7	313.6	323.1	325.1	318.4	307.5	296.6	291.7	294.2	297.6
2006	9	115.4	126.7	145.2	167.1	199.1	249.1	300.2	330	328.8	323.9	313.1	298.3	281.3	269.8	262.2	260	265.6	272.9	276.4	278.2	276.2	275.7	277.5	280.5	286.1	291.5	298.7	306.9	308	308.6	305.1	300.3	294.7	285	284.3	283.7
2006	10	132.7	140	159.7	188.5	231.1	274.4	312.1	334.1	333.2	325	312.8	297.9	284.8	272.8	264.6	261.1	261.6	263.7	266	268.7	267.4	267	269.1	272.8	278.3	285.4	291.6	299.8	306.9	312.7	315.9	315.7	311.3	290.6	283.9	0
2006	11	166.7	173.6	191.9	222.2	252.1	287.9	313	323.5	319.7	310.9	301.6	291.4	280.4	271	264.1	261.7	259.6	258.3	257.5	258.1	258.3	259.1	262.6	269.7	282.1	294.6	303.4	310.9	318.1	321.6	326	332.3	351	0	0	0
2006	12	276.9	278.2	281.7	289.1	284.8	291.5	298.7	298.2	292.9	285.7	278.9	274.6	269.7	262.6	255.9	253.4	251.2	248	246.4	247.3	248.2	250.6	256.1	264.6	280.1	302.2	322.1	339.5	351.3	355.2	355.9	334.8	0	0	0	0
2007	1	268.5	270.3	272.1	276.8	282.9	292	296.1	291.8	282.2	272.4	268.2	265.3	259.8	255.3	251.1	249.2	247.7	243.6	242	241.9	244.9	250	256.3	266	287.4	316.2	346.4	366.4	380.1	393.6	402.1	396	0	0	0	0
2007	2	271.1	272.7	276	277.8	282	285.9	285.8	280.1	273.4	267.2	265.2	261.4	256.2	252.2	249.1	248.9	249.1	246	244.5	243.6	246.7	252.8	263.2	277.5	299.9	331.3	363.2	387.2	403.9	412	413	413.5	420.1	453.8	0	0
2007	3	256.5	259.6	265.5	272.4	279.3	284.9	285.8	279.6	271.7	265.3	264.2	261.2	256.4	253.5	252	251.7	252	250.4	250.1	250.4	255.6	263.4	275.7	290.7	313	344.1	375.4	395.9	407.5	417.3	419.5	419.1	413	396.3	385.3	377.7
2007	4	0	0	251.2	264.4	280.9	286.3	284.7	283.3	277.8	272.7	268.4	263.6	258	255.1	252.6	252.4	252.4	253	255.9	259.8	266.3	273.8	285.8	301.7	321	344.7	369.5	384.4	391.5	393.8	394.4	397.7	403.5	406.6	409.2	407.9
2007	5	0	0	0	0	271.8	288.5	295.6	299	293.8	282.1	275.3	266.3	261	259.9	256.5	251.9	251	251.5	255.5	263.1	269.8	275.5	287.7	302.6	317.1	329	343.2	355.5	368.2	378.9	385.2	388.6	393	392.7	391.2	391.4
2007	6	0	0	0	0	0	0	280.8	299.3	309.2	309.7	303.2	289.1	273.8	264.5	256.8	250.6	248.8	249.8	254.4	262.4	269.9	276.3	284	292	303.4	316.9	332.3	343.4	352.1	354.3	350.4	349.9	345	345	346.7	346.1
2007	7	0	0	0	0	0	289.8	310.1	333.2	341.8	334.9	319.9	301.4	280.1	269.2	258.9	251.4	249.7	251.4	256.1	263.6	269.8	275.2	280.7	285.6	291.7	300.2	311.9	324.7	335.6	336.1	327.9	321.6	316.7	313.4	312.4	312.3
2007	8	0	0	0	208.9	243.4	294.4	336.7	352.7	350.4	343.8	327.6	309.5	292.1	278.1	265.3	258.3	255.9	256.8	260.1	266.8	272.5	276	280.3	284.2	288.4	293.2	300.9	310.1	317.4	317.9	313.2	306.7	299	292.4	287.2	284.8
2007	9	133.4	149.6	175.6	198.8	243.2	295.6	338.7	360.6	357.1	347.7	334.7	316.6	298.3	284	270.4	264.3	260.3	258.9	260.4	266	271	274.1	277.2	280.1	283	286.6	290.4	297.3	303.2	308.5	309.7	307.7	299.7	281.5	273.6	269.3
2007	10	167.5	177.8	207.7	241	281.1	317	347.3	360.9	357.5	347.1	334.6	319.3	302.4	287.8	275.5	266.2	260.8	256.9	255.4	258.8	263	264.5	266	267.4	269.1	274.7	284.9	293.8	303.2	307.2	309	310.8	310.1	296.5	288	0
2007	11	191.7	200.7	217.9	246.1	278.7	318.6	346.5	348.9	340.3	325.6	315.5	307.1	296.4	283.9	274.6	267.4	261.5	256.6	253.2	253.1	254.4	255.7	257	259.3	263.9	275	290.8	306.6	318.1	324.7	333.1	339.7	345.2	0	0	0
2007	12	250.9	257.4	271.4	287.9	298.4	310.5	316.3	311.2	299.9	291.3	287.7	283.7	276.6	271	266.7	263.4	260.1	256.1	251.8	247.1	242.8	242.4	249.3	258.2	272.8	295.4	320.7	342.2	350.5	353.3	354.8	387.1	0	0	0	0
2008	1	289	288.6	287.6	289.7	293.9	300.7	302.2	296	284.7	275.4	271.1	268.1	264.2	262.4	260.7	259.5	257.7	255.4	252.1	247.2	242.6	242.3	252.3	266.8	285.3	310.1	334.2	356.9	370.1	375.5	382.1	391.2	0	0	0	0
2008	2	277.7	279.9	284.8	286.6	290.1	292.3	290.3	282	274.3	269	267.4	263.9	259	257.2	256.6	257.3	258.7	258.7	257.1	252.1	247.7	246.6	255.5	269.6	290.2	320.9	345.7	364.2	378.7	393.1	405.2	414.8	417.3	443.8	464.7	0
2008	3	261.3	276	282.6	286.4	289.6	288.4	285.4	277.7	269.2	263.7	265.4	263.9	259.7	256.8	255.7	257.2	260	262.7	264.3	259.8	255.4	255.4	263.4	277.9	298.2	323	348.6	368.9	383.8	396	404.5	416	430.4	434.9	453.2	460
2008	4	0	0	262.2	274.7	290.2	293.7	292.4	290.4	282.8	273.9	265.9	260.5	259.1	256.7	255.2	256.5	261	266.4	270	267.8	265.5	266.3	273.6	287.9	305.5	327.7	348.4	365.3	377.8	390.9	403.4	410.3	409.8	406.8	404.9	402.4
2008	5	0	0	0	0	293.4	297.3	298.9	299.3	295.2	286.1	275	263.2	255.8	250.7	249.5	253.7	262.3	270	272.9	272.1	272	272.7	278.3	288.5	302.4	322.5	343.7	360.6	367.2	371.3	369.6	367.7	372.8	378.7	380.7	380.8
2008	6	0	0	0	0	0	0	285.5	296.9	300.8	296.4	287.2	273	259	249.5	249.1	252	262.2	271.9	274.7	275.4	276.6	278	283.2	289.7	298.4	310.7	324.9	338.3	347.6	348.7	341.7	343.7	343.4	345.5	346.9	346.4
2008	7	0	0	0	0	0	276	289	303.6	311.1	305.9	296.5	277.9	264.9	255.6	254	255.4	263.5	273.6	277.3	278.8	279.9	279.8	283	287	292.2	298.4	308.4	320.9	329.4	329.3	320.9	317.2	314.7	315.4	316.5	316.2
2008	8	0	0	0	204.9	234.2	272.9	296.2	312.2	320.5	321.9	314.9	296.8	279.4	265.7	258.6	257.6	265.7	276	279.6	280.2	280.1	279.6	281.2	284.2	289.2	294.2	300.4	308.8	313.8	313.2	309.5	303.6	295.6	293.5	295.2	297
2008	9	123.8	136.6	155.5	176.2	209.7	260.6	307.9	329.7	333.5	330.8	321.2	306.6	290	277.6	269.1	264.4	268.4	275	277.2	278.2	276.7	275.6	276.7	279	282.8	288	294.7	299.2	303.4	305.2	302.1	296	289.6	279.3	278.6	277.8
2008	10	147.2	153.2	171.9	198.1	246.8	291.6	326	341.9	341.2	331.5	319.6	304	287.6	276.7	271.1	267.6	266.9	268.1	267.9	268.6	266.9	266.2	268.5	272.2	276.5	281.5	287.3	294	301.1	304.9	305.3	301.7	293	279.1	278.1	0
2008	11	179.8	185.3	198.3	224.6	262.3	302.8	327.1	329.8	324.2	314.9	306.2	296.4	284.6	274.2	267.1	264	260.9	259.3	258.1	258.5	256.4	255.4	257.6	264.2	271.9	284.7	301.7	312.1	317.6	322.1	328.2	330.5	318.2	0	0	0
2008	12	253.4	255.6	263.9	276	284.1	297.9	305.1	304.3	296.7	288.6	282.7	280	273.3	265.9	262.4	261.4	259.4	256.7	254.8	252.7	251.9	254.5	258.6	265.6	280.8	300.2	318.7	334.6	343.4	348.1	352	328.8	0	0	0	0
2009	1	282.6	283.1	283.8	283.8	286.7	295	296.9	292.6	281.8	273.4	269.7	265.6	261.9	258.5	256.1	256.7	257.1	255.2	253.8	252	253.9	257.8	260	268.2	286.8	310.7	335.5	359.6	371.3	379.3	389.2	433.3	0	0	0	0
2009	2	253.3	258.9	267.5	274.3	284.8	293	294.3	288.4	277.3	268.9	265.1	260.2	255.5	253.2	251.8	252	252.9	252.2	251.2	248.4	249.9	257	264.7	274.4	295.9	326	358.7	383.5	402.8	417.8	440.9	461.6	468.5	472.5	0	0
2009	3	230.3	242.3	258.3	275.1	286.1	289.1	288.8	283.6	274.8	268.1	266.4	264.5	259.6	256.5	255.3	256.6	259.6	260.5	261.2	260.2	263.3	268.7	277.6	291.8	312.2	338.6	363.1	383.9	400.6	413.1	427.8	440.3	450	453.2	459.9	462.6
2009	4	0	0	243	269.3	292.4	296.1	291	285.4	278	272.6	267.7	266.4	262.7	257.9	255.1	257.1	260.4	262.3	265.2	267	271.8	277.5	285.2	299.9	321.1	340.6	363.3	381.9	394.7	405	407.6	415.2	424.2	431.4	438.4	439.3
2009	5	0	0	0	0	291.9	294	294.9	297.8	296.8	289.4	284.2	273.3	263.9	257.8	255.7	256.4	256.7	257.7	261.6	267.4	274.2	280	288.5	300.2	313.3	330.8	346.2	364.5	377.9	385.8	389.1	388.3	390.7	392.4	394.8	395.9
2009	6	0	0	0	0	0	0	299.5	315.7	316.1	306.2	294.2	280.6	270.4	264.8	261.5	257	253.8	255.7	259.9	266.6	274.2	280.1	287.7	294.4	304.3	320	334.3	348.3	355.5	354	345.9	349	351.5	352.1	347.9	345.2
2009	7	0	0	0	0	0	293.4	302.6	321.1	325.2	317.7	306.4	296	284.4	275.2	267.2	259.2	255.3	257	261.9	269	274.6	279.8	285.9	290.9	296.4	304.6	317.5	331.3	338.2	338.6	329	323	317.1	312.7	306	300.9
2009	8	0	0	0	222.3	243.4	280	317.9	338.2	343.1	341.2	330.5	312.3	293.3	278.2	267.2	261.7	258.6	259.7	263.5	269.3	274.2	277	281	285.4	289.9	295.9	305.7	316.6	326.5	327.3	320.2	302.8	296.9	292.4	291.1	289.1
2009	9	129.5	127.4	147.3	175.3	225.5	289.9	342.9	365.5	362.3	352.2	338.7	317	298.6	284.4	273.8	265.4	260.1	259.4	261.1	266.2	270.6	272.3	275.1	277.8	283.6	288.8	293.6	297.4	302.4	306.4	305.8	303.2	297.6	285.5	283	282.8
2009	10	164.4	173.1	199.1	233.6	277.8	318.6	351.2	361	356.3	346.8	334.9	319.3	301	286.6	275.5	266.2	259.3	255.6	254.9	259.3	263.3	265.3	267	269.1	272.2	281.1	294.5	303.5	310.5	312.5	311	309.8	302.4	285.1	269.8	0
2009	11	207.1	215.5	235.4	268.2	293.4	320.2	334.5	340.1	334.7	325	315.2	304.7	294.2	283.7	273.5	264	256.2	249.6	246.8	250.5	255	258.8	263.3	267.1	271.1	280.8	294.8	308.5	323.1	333.2	343.1	344.9	329.8	0	0	0
2009	12	291.3	294.4	298.7	306.8	310.8	319.5	323.3	318.5	309.3	296.8	286	278.3	272.2	267.5	262.4	255.8	249.4	242.8	239.4	240.9	244.1	248.5	253.8	261.3	282.1	311.5	340.9	361.2	368.8	371.3	370	328.6	0	0	0	0
2010	1	285.5	285.5	284.8	287.8	294.4	302.7	307.9	304.2	293.9	283.7	276.1	270.1	264.4	261.4	258.6	254.3	248.9	242.3	239.2	239.9	244	247.9	253.8	265.7	291.2	326.7	362.1	383.4	393	392.6	392	395.4	0	0	0	0
2010	2	257	261.6	272.3	278.9	286.6	293.6	297.3	293.6	285.2	276.1	270.2	263.9	257.7	253.8	251	247.3	243.3	238	235.8	237.2	241.8	251.4	265.5	283.6	312.8	348.6	381.7	404	409	411.1	418.3	439.1	467.6	475.1	0	0
2010	3	247.9	250.7	269.7	285.5	293.4	295.4	292.2	284.6	277.9	273.2	270.5	264.9	260.2	255.8	252.4	250.1	247.4	244.7	245.6	248.2	253.1	260.2	273.8	290.9	316.2	345.7	381.1	410.2	432.2	444.5	449.6	454	459.2	460.5	476.2	491.1
2010	4	0	0	262.3	283.2	303.3	304	295.9	290.3	282.1	275.9	271.7	268	264.2	260.2	255.9	252	248.9	247.1	250.1	255	260.9	269.8	284.8	304.8	327.7	354.2	381.5	406.3	418.5	424.5	424.9	426.1	423.9	427.7	442.1	451.6
2010	5	0	0	0	0	301.8	300	295.8	296.1	293.5	289.2	286.1	277	268.7	261.5	254.1	249.3	247.3	246.8	250.8	259.4	267.6	276	289.7	306	326.6	349.5	370.9	384.4	390.9	395.8	396	397.3	402.9	404.8	409.2	413.5
2010	6	0	0	0	0	0	0	285.3	298.8	302.9	304.5	301.7	288.2	273.1	263.1	254.7	249.3	249.7	252.5	256.7	262.9	269.7	276.9	287.4	298.6	312.5	328.9	344.6	357.5	366.7	370.5	365.4	368.5	366.7	364.2	360.8	359.5
2010	7	0	0	0	0	0	318.5	309.7	316.2	320.1	317.9	308.7	292.9	276.6	265.2	258.6	254.5	257.9	263.7	267	270.6	275.4	280.7	287.4	293.6	300.9	308.2	319.7	334.1	345.5	347.6	338.6	330.7	328.2	330.5	333.2	334.3
2010	8	0	0	0	227.6	265.4	308.3	334.3	339	333.6	327.1	314.6	299.1	283.7	270.7	261.4	259.4	264.9	272.4	274.9	276.4	277	278.5	282.6	287.1	293.7	299.6	306.2	316.7	324.9	329.2	324.4	315.8	305.9	301.8	303.3	303.7
2010	9	138.7	154.7	181.5	212.2	257.6	302.7	332.5	344.9	342.3	336.1	323.7	308.7	291.4	278.1	269.8	269.4	275.9	280.9	281.2	279.7	276.4	275.8	277	279.8	286.7	294.6	302.4	310.6	317.4	315.8	311.6	307.3	300.2	290.3	292.4	293.8
2010	10	154.3	162.8	184.1	215.4	259.5	301.7	334.5	347	341.3	331.2	323.5	308.5	295.2	283.4	277.3	275.5	278.4	280.7	278.5	276.7	272.9	268.8	267.9	271	277.2	285.1	295	306.2	313.8	317.9	318.5	314.8	307.3	294.7	283.7	0
2010	11	181.1	187.7	203.2	233.3	269.7	307.1	327.8	331.7	325.2	317.3	312	303.2	291.9	282.5	277.2	276	276.5	276.4	273.6	270.1	264.3	259.9	260.1	263.6	270.3	283.6	298.9	314	324.1	328.7	335	338.6	335.3	0	0	0
2010	12	250	251.7	258.8	273.3	285.5	300.2	309.7	307.7	299.7	294.5	289.4	284.7	279.1	275.6	273.6	272.3	270.7	269.4	267.3	263.5	257.5	253.2	253.9	259.4	274.1	298.1	321.6	339.4	346	348.5	353.4	342.3	0	0	0	0
2011	1	270.9	273	276.9	284.6	291.9	300.7	304.3	297.7	285.4	275.1	270.6	269.5	268.6	268.8	268.3	267.5	266.8	264.8	262.7	259	254.6	253.3	255.6	262.1	282.6	317.1	349.4	366.5	374.1	373.1	374.8	384.4	0	0	0	0
2011	2	246	253.7	268.5	282	292	296.8	295.3	285.9	277	270.7	270	268.7	267.2	267.3	267.2	266.8	267	265.9	263.7	259.2	256	259.9	266.4	276.1	299.3	329.2	354.5	376.1	391.4	399.4	403	396.6	369.4	341.9	0	0
2011	3	247.8	267.9	277.9	287.6	290.8	293.1	292	284.7	274.9	271	270.4	267.9	264.8	263.3	263	264.7	266.4	266.5	267	264	262.7	269.7	278.4	288.6	308.8	342.7	370.3	383.7	395.1	397.8	389.1	374.1	352.3	324	309.3	324.2
2011	4	0	0	273.9	281.5	299.9	301	295	288.1	279.4	271.7	267.8	266.9	264	259.8	257.4	258.5	260.3	262.2	265.3	265.3	267.2	274.9	285.1	297	312.6	331.9	350.6	364.5	377.3	386.3	396.4	405.8	411.2	412.1	418	418.6
2011	5	0	0	0	0	295.7	298	295.1	293.2	287.1	281.6	276.6	273.2	268.3	263.2	258.4	256.2	257	260.1	263.3	267	272.5	278.5	286.5	296.1	306.3	321.2	341.7	358.1	372.8	383.6	385.2	380.7	379.5	378.1	376.8	375.3
2011	6	0	0	0	0	0	0	286.2	298.9	302.6	301	297.3	286.1	274.3	267.6	262.2	257.2	255.7	259.5	264.6	269.9	274.5	278.7	285	290.6	297.1	310.4	326.1	342.7	353.5	353.3	342.1	339.2	337.1	339.6	341.1	338.3
2011	7	0	0	0	0	0	299.2	307.4	317.7	325.5	326.2	317.8	300.9	281.4	270.6	264.6	259.3	256.4	259.7	264	268.4	272	276.2	281.6	285	289.8	296.4	306.6	317.6	327.2	328.2	320.4	314.2	311.5	307.9	301.1	296
2011	8	0	0	0	202.2	238.9	282.3	314.6	336.4	345.1	342	328.5	310	291.6	280.5	274.5	265.5	261.3	264	267.9	271.5	273.8	276.1	279.9	283.6	287.8	292.2	297.4	305.7	311.8	314.6	308.7	299.6	286.3	281.7	280.2	278.6
2011	9	122.5	133.5	156.6	180.7	219.9	271.6	320.2	346.4	352.5	348.3	335.1	314.7	296.4	287.5	281.7	273.1	267.7	267.9	268.9	271.5	273.9	275.1	277.5	278.9	280.2	283.9	290.1	297.6	305	305.8	301	292.6	283.8	274.6	277.1	281.1
2011	10	132.4	138.8	156.3	181.5	227	289.8	334	352.1	349.6	343.7	333.8	318.5	304.1	291.3	283.2	275.2	266.5	262.8	261.8	264.8	267.2	268.7	271.1	273.6	274.9	277	283.2	291	298.2	305.3	308.4	307.6	299.7	287.9	277.5	0
2011	11	207	213.4	229	251.1	267.9	293.4	316.8	328.9	329.1	322.3	313.1	304.2	296.5	289.4	281.6	272.3	263.7	256.4	253.4	256.1	259.2	262.1	264.9	268.7	273.2	283.6	293.9	304.7	315.2	318.7	324.5	321.4	302.2	0	0	0
2011	12	259.5	263.7	273.6	289.3	295.9	307.1	311.2	307.4	299.5	293.2	290.6	287	280.8	274.8	271	266.3	259.7	251.7	248.1	250.9	253.9	255.6	259.8	266.1	277.2	290.9	307.5	322.2	330.7	339.2	347.5	347.6	0	0	0	0
2012	1	286.7	289.1	289.6	290.2	292.2	298.3	299.5	292.8	281.5	274	271.3	269.2	265.1	261.9	259.3	257.1	252.4	245.8	243.2	244.6	248.3	251.8	258.1	269	288	312.4	337.3	358.8	372.8	382.5	395.2	417.5	0	0	0	0
2012	2	263.8	268.2	276.4	281	287.7	292.4	293.1	288	279.5	272.2	267.7	263.8	261.1	259.1	257.5	255.8	253.2	248.5	247.4	248.2	252	258.1	266	275.4	296.5	325.4	357.2	384.7	398.5	406.7	411.9	423.9	434.6	436.8	431	0
2012	3	239.7	253.2	270.7	282.7	289.9	292.2	290.5	283.1	275.6	270	267.8	266.2	263.6	260.8	259.8	258.8	257.8	255.3	255.5	258.1	263.8	271.1	282.2	292.4	306.9	331.3	351.9	373	391.2	405.2	416.9	429.2	439.7	439.7	450.4	462.5
2012	4	0	0	271.8	285.4	300.3	300.9	292	281.7	273.5	268.1	266.4	264.8	262.5	259.3	258.2	257.8	256.3	255.1	257.2	262.7	271	280.3	291.2	301	314	333.2	352.2	369.2	384.2	397.7	407.4	422.9	437	436.4	433.5	432
2012	5	0	0	0	0	306.3	300.3	294.7	292.7	291.2	286.7	279.5	272	266.4	263.7	259.8	256.3	253.9	252.6	256.9	267.5	278.5	286.2	294.3	301.5	310.9	325.7	344.2	359.3	367.7	373.4	378.1	378.7	382	387.7	389.7	386.3
2012	6	0	0	0	0	0	0	284.6	295.8	301.2	301.1	297.2	287.7	276.3	268.2	261.4	255.8	253.1	253.5	258.8	268.9	278.8	284.2	288.9	292.8	300.2	313.3	329.4	342.7	346.8	344.5	341.4	336.4	335.9	339.9	343.7	345.9
